UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
101897,"Northeast Alabama Community College",AL,3450,6900,0,0
101912,"Oakwood University",AL,15714,15714,12888,12888
101949,"Alabama Southern Community College",AL,3450,6900,0,0
101958,"Prince Institute-Southeast",IL,9450,9450,0,0
101994,"Reid State Technical College",AL,3450,6900,0,0
102030,"Bishop State Community College",AL,3450,6900,0,0
102049,"Samford University",AL,27520,27520,18673,18673
102058,"Selma University",AL,5965,5965,3000,3000
102067,"Shelton State Community College",AL,3450,6900,0,0
102076,"Snead State Community College",AL,3450,6900,0,0
102094,"University of South Alabama",AL,7032,14064,7110,14220
102234,"Spring Hill College",AL,32032,32032,8820,8820
102261,"Southeastern Bible College",AL,11340,11340,0,0
102270,"Stillman College",AL,9548,9548,0,0
102298,"Talladega College",AL,11192,11192,0,0
102313,"H Councill Trenholm State Community College",AL,3450,6900,0,0
102368,"Troy University",AL,6888,13776,7146,14292
102377,"Tuskegee University",AL,18560,18560,18560,18560
102395,"United States Sports Academy",AL,13320,13320,16065,16065
102429,"Bevill State Community College",AL,3450,6900,0,0
102553,"University of Alaska Anchorage",AK,5656,18704,9306,19008
102580,"Alaska Bible College",AK,9000,9000,0,0
102614,"University of Alaska Fairbanks",AK,5656,18704,8037,16416
102632,"University of Alaska Southeast",AK,5656,18704,8883,18144
102669,"Alaska Pacific University",AK,19500,19500,11700,11700
102845,"Charter College-Anchorage",AK,20137,20137,33360,33360
103723,"Collins College",AZ,14005,14005,0,0
103778,"Thunderbird School of Global Management",AZ,0,0,40100,40100
103787,"American Indian College Inc",AZ,11700,11700,0,0
103945,CollegeAmerica-Flagstaff,AZ,18021,18021,0,0
104151,"Arizona State University-Tempe",AZ,9484,24784,10610,22580
104160,"Arizona Western College",AZ,1872,7464,0,0
104179,"University of Arizona",AZ,9864,29017,11040,29362
104188,"Southwest University of Visual Arts-Tucson",AZ,22944,22944,21000,21000
104346,"Central Arizona College",AZ,2460,10740,0,0
104364,"Brown Mackie College-Tucson",AZ,12888,12888,0,0
104425,"Cochise County Community College District",AZ,1848,6000,0,0
104577,"Eastern Arizona College",AZ,2080,9580,0,0
104586,"Embry-Riddle Aeronautical University-Prescott",AZ,31944,31944,15972,15972
104665,"Frank Lloyd Wright School of Architecture",AZ,0,0,40500,40500
104708,"Glendale Community College",AZ,2016,7800,0,0
104717,"Grand Canyon University",AZ,16451,16451,9284,9284
105145,"GateWay Community College",AZ,2016,7800,0,0
105154,"Mesa Community College",AZ,2016,7800,0,0
105163,"ITT Technical Institute-Tucson",AZ,17748,17748,0,0
105172,"ITT Technical Institute-Tempe",AZ,17748,17748,0,0
105206,"Mohave Community College",AZ,2430,8505,0,0
105297,"Dine College",AZ,660,660,0,0
105330,"Northern Arizona University",AZ,8400,14907,8691,17802
105349,"Northland Pioneer College",AZ,1632,7800,0,0
105367,"Ottawa University-Phoenix",AZ,11760,11760,10980,10980
105428,"Phoenix College",AZ,2016,7800,0,0
105525,"Pima Community College",AZ,1812,8448,0,0
105589,"Prescott College",AZ,26088,26088,19104,19104
105668,"Rio Salado College",AZ,2016,7800,0,0
105747,"Scottsdale Community College",AZ,2016,7800,0,0
105792,"South Mountain Community College",AZ,2016,7800,0,0
105899,"Arizona Christian University",AZ,22230,22230,0,0
106102,"Western International University",AZ,6000,6000,8304,8304
106148,"Yavapai College",AZ,2064,8688,0,0
106245,"University of Arkansas at Little Rock",AR,6180,17250,7200,16560
106263,"University of Arkansas for Medical Sciences",AR,6963,15999,7559,16002
106306,"Arkansas Baptist College",AR,8760,8760,0,0
106342,"Lyon College",AR,25040,25040,0,0
106397,"University of Arkansas",AR,7028,20332,7199,17775
106412,"University of Arkansas at Pine Bluff",AR,4530,10200,4560,10272
106449,"Arkansas State University-Beebe",AR,2304,3984,0,0
106458,"Arkansas State University-Main Campus",AR,6000,12000,4572,9144
106467,"Arkansas Tech University",AR,5160,10320,4842,9684
106485,"University of Arkansas at Monticello",AR,4500,10350,4590,9000
106546,"Baptist Health College-Little Rock",AR,7792,7792,0,0
106625,"Black River Technical College",AR,2064,4536,0,0
106704,"University of Central Arkansas",AR,5918,11835,4375,8749
106713,"Central Baptist College",AR,12900,12900,0,0
106795,"Cossatot Community College of the University of Arkansas",AR,2310,5100,0,0
106810,"Crowley's Ridge College",AR,9900,9900,0,0
106829,"Crowley's Ridge Technical Institute",AR,1350,1350,0,0
106883,"East Arkansas Community College",AR,2760,3270,0,0
106980,"National Park Community College",AR,2940,4020,0,0
106999,"University of Arkansas Community College-Batesville",AR,1980,3360,0,0
107044,"Harding University",AR,17130,17130,14024,14024
107071,"Henderson State University",AR,6210,12810,4572,9378
107080,"Hendrix College",AR,40520,40520,40220,40220
107141,"John Brown University",AR,23398,23398,13152,13152
107318,"Arkansas State University Mid-South",AR,2640,3600,0,0
107327,"Arkansas Northeastern College",AR,2100,3500,0,0
107460,"North Arkansas College",AR,2208,3912,0,0
107488,"Northwest Technical Institute",AR,1890,1890,0,0
107512,"Ouachita Baptist University",AR,23600,23600,0,0
107521,"College of the Ouachitas",AR,2790,5580,0,0
107549,"Ozarka College",AR,2112,4464,0,0
107558,"University of the Ozarks",AR,23750,23750,0,0
107585,"University of Arkansas Community College-Morrilton",AR,2745,3840,0,0
107600,"Philander Smith College",AR,11804,11804,0,0
107619,"Phillips Community College of the University of Arkansas",AR,2393,3750,0,0
107637,"Southeast Arkansas College",AR,2520,5040,0,0
107664,"Pulaski Technical College",AR,3300,5040,0,0
107725,"University of Arkansas Community College-Hope",AR,2070,4200,0,0
107743,"Rich Mountain Community College",AR,2064,4680,0,0
107840,"Shorter College",AR,4104,4104,0,0
107877,"Williams Baptist College",AR,15400,15400,0,0
107974,"South Arkansas Community College",AR,2304,4128,0,0
107983,"Southern Arkansas University Main Campus",AR,6510,10080,4878,7254
107992,"Southern Arkansas University Tech",AR,3240,4680,0,0
108092,"University of Arkansas-Fort Smith",AR,3600,9840,6300,9900
108232,"Academy of Art University",CA,20040,20040,22440,22440
108250,"ITT Technical Institute-Rancho Cordova",CA,17748,17748,0,0
108269,"Academy of Chinese Culture and Health Sciences",CA,0,0,14668,14668
108667,"College of Alameda",CA,1104,6264,0,0
108807,"Allan Hancock College",CA,1288,6692,0,0
108852,"American Academy of Dramatic Arts-Los Angeles",CA,29900,29900,0,0
108861,"American Baptist Seminary of the West",CA,0,0,17550,17550
108870,"American Film Institute Conservatory",CA,0,0,44082,44082
109086,"American Conservatory Theater",CA,26750,26750,26750,26750
109208,"American River College",CA,0,6336,0,0
109350,"Antelope Valley College",CA,1104,5664,0,0
109651,"Art Center College of Design",CA,38730,38730,40932,40932
109785,"Azusa Pacific University",CA,34174,34174,12189,12189
109819,"Bakersfield College",CA,1288,6888,0,0
109907,"Barstow Community College",CA,1104,5400,0,0
110060,"Bethesda University",CA,9000,9000,8000,8000
110097,"Biola University",CA,34498,34498,10026,10026
110185,"Brooks Institute",CA,19620,19620,12200,12200
110219,"Bryan University",CA,9078,9078,16195,16195
110246,"Butte College",CA,1104,6144,0,0
110307,"Phillips Graduate Institute",CA,0,0,22204,22204
110316,"California Institute of Integral Studies",CA,26910,26910,19008,19008
110334,"Cabrillo College",CA,1288,5628,0,0
110361,"California Baptist University",CA,28574,28574,11232,11232
110370,"California College of the Arts",CA,43248,43248,45510,45510
110398,"University of California-Hastings College of Law",CA,0,0,44350,44350
110404,"California Institute of Technology",CA,43710,43710,43710,43710
110413,"California Lutheran University",CA,37980,37980,17370,17370
110422,"California Polytechnic State University-San Luis Obispo",CA,5472,16632,6738,15666
110468,"Alliant International University-San Diego",CA,18718,18718,22021,22021
110486,"California State University-Bakersfield",CA,5472,16632,6738,15666
110495,"California State University-Stanislaus",CA,5472,16632,6738,15666
110510,"California State University-San Bernardino",CA,5472,16632,6738,15666
110529,"California State Polytechnic University-Pomona",CA,5472,16632,6738,15666
110538,"California State University-Chico",CA,5472,16632,6738,15666
110547,"California State University-Dominguez Hills",CA,5472,16632,6738,15666
110556,"California State University-Fresno",CA,5472,16632,6738,15666
110565,"California State University-Fullerton",CA,5472,16632,6738,15666
110574,"California State University-East Bay",CA,5472,16632,6738,15666
110583,"California State University-Long Beach",CA,5472,16632,6738,15666
110592,"California State University-Los Angeles",CA,5472,16632,6738,15666
110608,"California State University-Northridge",CA,5472,16632,6738,15666
110617,"California State University-Sacramento",CA,5472,16632,6738,15666
110635,"University of California-Berkeley",CA,11220,35928,11220,26322
110644,"University of California-Davis",CA,11220,35928,11220,26322
110653,"University of California-Irvine",CA,11220,35928,11220,26322
110662,"University of California-Los Angeles",CA,11220,35928,11220,26322
110671,"University of California-Riverside",CA,11220,35928,11220,26322
110680,"University of California-San Diego",CA,11220,35928,11220,26322
110699,"University of California-San Francisco",CA,0,0,11220,26322
110705,"University of California-Santa Barbara",CA,11220,35928,11220,26322
110714,"University of California-Santa Cruz",CA,11220,35928,11220,26322
110778,"Sofia University",CA,21360,21360,21750,21750
110918,"California Christian College",CA,8160,8160,0,0
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco",CA,14787,14787,0,0
111081,"California Institute of the Arts",CA,43400,43400,43400,43400
111188,"The California Maritime Academy",CA,5472,16632,0,0
111391,"California Western School of Law",CA,0,0,27670,27670
111434,"Canada College",CA,1288,7476,0,0
111461,"College of the Canyons",CA,1104,1104,0,0
111887,"Cerritos College",CA,1288,7868,0,0
111896,"Cerro Coso Community College",CA,1288,6888,0,0
111920,"Chabot College",CA,0,5832,0,0
111939,"Chaffey College",CA,1104,6168,0,0
111948,"Chapman University",CA,46500,46500,25331,25331
111966,"Charles R Drew University of Medicine and Science",CA,11610,11610,20520,20520
112075,"Concordia University-Irvine",CA,31040,31040,7998,7998
112084,"San Diego Christian College",CA,18693,18693,9885,9885
112127,"Church Divinity School of the Pacific",CA,0,0,16800,16800
112172,"Citrus College",CA,1104,6480,0,0
112190,"City College of San Francisco",CA,0,5956,0,0
112251,"Claremont Graduate University",CA,0,0,32274,32274
112260,"Claremont McKenna College",CA,48800,48800,56026,56026
112385,"Coastline Community College",CA,1104,5544,0,0
112394,"Cogswell College",CA,16460,16460,34000,34000
112446,"Coleman University",CA,20700,20700,22500,22500
112525,"Western University of Health Sciences",CA,0,0,23331,23331
112561,"Columbia College",CA,1104,6240,0,0
112570,"Columbia College-Hollywood",CA,20505,20505,0,0
112686,"El Camino College-Compton Center",CA,1104,5640,0,0
112826,"Contra Costa College",CA,1288,7532,0,0
113096,"Cosumnes River College",CA,0,6336,0,0
113111,"Crafton Hills College",CA,1104,5904,0,0
113193,"Cuesta College",CA,1196,6370,0,0
113218,"Cuyamaca College",CA,1334,6844,0,0
113236,"Cypress College",CA,1104,6120,0,0
113333,"De Anza College",CA,1395,8235,0,0
113537,"Dell'Arte International School of Physical Theatre",CA,12600,12600,16500,16500
113573,"College of the Desert",CA,1288,6608,0,0
113582,"Design Institute of San Diego",CA,19623,19623,0,0
113634,"Diablo Valley College",CA,1288,7532,0,0
113698,"Dominican University of California",CA,42100,42100,17550,17550
113704,"Dominican School of Philosophy & Theology",CA,0,0,16680,16680
113856,"East Los Angeles College",CA,1196,6788,0,0
113980,"El Camino Community College District",CA,1104,5640,0,0
114114,"Emperor's College of Traditional Oriental Medicine",CA,0,0,15408,15408
114266,"Evergreen Valley College",CA,1288,6860,0,0
114354,"Fashion Institute of Design & Merchandising-Los Angeles",CA,28965,28965,0,0
114390,"Fashion Institute of Design & Merchandising-San Francisco",CA,28965,28965,0,0
114415,"Fashion Institute of Design & Merchandising-Orange County",CA,28965,28965,0,0
114433,"Feather River Community College District",CA,0,6030,0,0
114549,"Fielding Graduate University",CA,0,0,15803,15803
114585,"Five Branches University",CA,0,0,14536,14536
114716,"Foothill College",CA,1395,8235,0,0
114734,"Franciscan School of Theology",CA,0,0,12960,12960
114789,"Fresno City College",CA,1104,6744,0,0
114813,"Fresno Pacific University",CA,27430,27430,14715,14715
114840,"Fuller Theological Seminary in California",CA,0,0,18240,18240
114859,"Fullerton College",CA,1104,5976,0,0
114938,"Gavilan College",CA,1196,6604,0,0
115001,"Glendale Community College",CA,1104,5784,0,0
115083,"Golden Gate University-San Francisco",CA,14640,14640,16830,16830
115126,"Golden West College",CA,1104,5544,0,0
115214,"Graduate Theological Union",CA,0,0,18419,18419
115296,"Grossmont College",CA,1336,7144,0,0
115393,"Hartnell College",CA,1400,7400,0,0
115409,"Harvey Mudd College",CA,50368,50368,0,0
115728,"Holy Names University",CA,35166,35166,16848,16848
115746,"Pacifica Graduate Institute",CA,0,0,25860,25860
115755,"Humboldt State University",CA,5472,16632,6738,15666
115773,"Humphreys College-Stockton and Modesto Campuses",CA,13212,13212,11952,11952
115861,"Imperial Valley College",CA,1288,6888,0,0
116226,"Interior Designers Institute",CA,17950,17950,19500,19500
116439,"Irvine Valley College",CA,1288,6776,0,0
116466,"ITT Technical Institute-National City",CA,17748,17748,0,0
116475,"ITT Technical Institute-San Dimas",CA,17748,17748,0,0
116484,"ITT Technical Institute-Orange",CA,17748,17748,0,0
116712,"John F. Kennedy University",CA,23292,23292,23928,23928
116846,"American Jewish University",CA,28416,28416,28416,28416
117052,"Reedley College",CA,1104,6744,0,0
117104,"Life Pacific College",CA,12720,12720,8100,8100
117113,"Argosy University-The Art Institute of California-San Diego",CA,18648,18648,0,0
117140,"University of La Verne",CA,37100,37100,12654,12654
117168,"Laguna College of Art and Design",CA,28100,28100,29850,29850
117195,"Lake Tahoe Community College",CA,1209,6630,0,0
117247,"Laney College",CA,1104,6264,0,0
117274,"Lassen Community College",CA,1104,5880,0,0
117520,"Life Chiropractic College West",CA,0,0,0,0
117557,"Lincoln University",CA,9840,9840,7650,7650
117575,"Southern California Seminary",CA,13860,13860,10260,10260
117627,"La Sierra University",CA,29340,29340,13986,13986
117636,"Loma Linda University",CA,29520,29520,24128,24128
117645,"Long Beach City College",CA,1104,7320,0,0
117672,"Southern California University of Health Sciences",CA,10219,10219,20418,20418
117690,"Los Angeles Harbor College",CA,1196,6786,0,0
117706,"Los Angeles Pierce College",CA,1196,6786,0,0
117715,"Los Angeles Southwest College",CA,1196,6786,0,0
117724,"Los Angeles Trade Technical College",CA,1196,6786,0,0
117733,"Los Angeles Valley College",CA,1196,6786,0,0
117751,"The Master's College and Seminary",CA,30500,30500,9600,9600
117788,"Los Angeles City College",CA,1196,6786,0,0
117803,"Los Angeles County College of Nursing and Allied Health",CA,0,0,0,0
117867,"Los Angeles Mission College",CA,1196,6968,0,0
117894,"Los Medanos College",CA,1288,7532,0,0
117928,"Argosy University-The Art Institute of California-San Francisco",CA,18648,18648,21996,21996
117946,"Loyola Marymount University",CA,41876,41876,17471,17471
118347,"College of Marin",CA,1380,9150,0,0
118541,"Marymount California University",CA,32980,32980,13500,13500
118684,"Mendocino College",CA,1380,6000,0,0
118693,"Menlo College",CA,38100,38100,0,0
118718,"Merced College",CA,1104,6096,0,0
118772,"Merritt College",CA,1104,6264,0,0
118888,"Mills College",CA,42990,42990,31620,31620
118912,"MiraCosta College",CA,1104,5904,0,0
118930,"Mission College",CA,1104,6000,0,0
118976,"Modesto Junior College",CA,1104,6312,0,0
119058,"Middlebury Institute of International Studies at Monterey",CA,37100,37100,37100,37100
119067,"Monterey Peninsula College",CA,1104,5904,0,0
119137,"Moorpark College",CA,1338,7000,0,0
119164,"Mt San Antonio College",CA,1288,7900,0,0
119173,"Mount Saint Mary's University",CA,34934,34934,9948,9948
119216,"Mt San Jacinto Community College District",CA,1380,7650,0,0
119234,"Mueller College",CA,21666,21666,0,0
119270,"Musicians Institute",CA,23985,23985,0,0
119331,"Napa Valley College",CA,1104,5904,0,0
119605,"National University",CA,12744,12744,10962,10962
119678,"Naval Postgraduate School",CA,0,0,0,0
119775,"Newschool of Architecture and Design",CA,25938,25938,24597,24597
120184,"Notre Dame de Namur University",CA,32208,32208,15314,15314
120254,"Occidental College",CA,48690,48690,0,0
120290,"Ohlone College",CA,1104,6336,0,0
120342,"Orange Coast College",CA,1104,6504,0,0
120403,"Otis College of Art and Design",CA,39554,39554,40554,40554
120421,"Oxnard College",CA,1338,7000,0,0
120537,"Hope International University",CA,27900,27900,16389,16389
120698,"Palo Alto University",CA,16374,16374,42984,42984
120740,"Pacific Lutheran Theological Seminary",CA,0,0,14850,14850
120768,"Pacific Oaks College",CA,20460,20460,27675,27675
120795,"Pacific School of Religion",CA,0,0,16800,16800
120838,"Pacific States University",CA,15465,15465,9120,9120
120865,"Pacific Union College",CA,27999,27999,27999,27999
120883,"University of the Pacific",CA,42414,42414,42414,42414
120953,"Palo Verde College",CA,1380,7890,0,0
120971,"Palomar College",CA,1288,7028,0,0
121044,"Pasadena City College",CA,1104,5784,0,0
121150,"Pepperdine University",CA,48090,48090,30200,30200
121257,"Pitzer College",CA,48400,48400,0,0
121275,"Platt College-San Diego",CA,25120,25120,0,0
121309,"Point Loma Nazarene University",CA,31800,31800,10710,10710
121345,"Pomona College",CA,47280,47280,0,0
121363,"Porterville College",CA,1288,6888,0,0
121381,"Westwood College-South Bay",CA,15111,15111,0,0
121619,"Santa Ana College",CA,1104,6864,0,0
121628,"Pardee RAND Graduate School",CA,0,0,20835,20835
121691,"University of Redlands",CA,44550,44550,19360,19360
121707,"College of the Redwoods",CA,1104,6048,0,0
121886,"Rio Hondo College",CA,1288,6888,0,0
121901,"Riverside City College",CA,1380,7320,0,0
121983,"Argosy University-San Francisco Bay Area",CA,13464,13464,13158,13158
122117,"Dongguk University-Los Angeles",CA,6850,6850,6850,6850
122126,"Rudolf Steiner College",CA,0,0,7475,7475
122180,"Sacramento City College",CA,0,6336,0,0
122205,"Saddleback College",CA,1288,5712,0,0
122296,"Samuel Merritt University",CA,55944,55944,39488,39488
122339,"San Diego City College",CA,1104,4632,0,0
122366,"Golf Academy of America-Carlsbad",CA,15750,15750,0,0
122375,"San Diego Mesa College",CA,1104,4632,0,0
122384,"San Diego Miramar College",CA,1104,4632,0,0
122409,"San Diego State University",CA,5472,16632,6738,15666
122436,"University of San Diego",CA,44000,44000,24840,24840
122454,"San Francisco Art Institute",CA,40402,40402,42334,42334
122506,"San Francisco Conservatory of Music",CA,41200,41200,41200,41200
122597,"San Francisco State University",CA,5472,16632,6738,15666
122603,"San Francisco Theological Seminary",CA,0,0,13000,13000
122612,"University of San Francisco",CA,42180,42180,22410,22410
122649,"San Joaquin College of Law",CA,0,0,0,0
122658,"San Joaquin Delta College",CA,1104,6312,0,0
122728,"William Jessup University",CA,24806,24806,9600,9600
122746,"San Jose City College",CA,1288,6860,0,0
122755,"San Jose State University",CA,5472,16632,6738,15666
122791,"College of San Mateo",CA,1288,7252,0,0
122834,"Santa Barbara Business College-Bakersfield",CA,14849,14849,0,0
122843,"Westwood College-Los Angeles",CA,14250,14250,13677,13677
122852,"Santa Barbara Business College-Santa Maria",CA,15103,15103,0,0
122889,"Santa Barbara City College",CA,1380,8000,0,0
122931,"Santa Clara University",CA,45300,45300,26541,26541
122977,"Santa Monica College",CA,1104,8040,0,0
123013,"Santa Rosa Junior College",CA,1280,6599,0,0
123095,"Saybrook University",CA,0,0,23589,23589
123165,"Scripps College",CA,48938,48938,35462,35462
123217,"College of the Sequoias",CA,1288,6888,0,0
123280,"Shasta Bible College and Graduate School",CA,11200,11200,6300,6300
123299,"Shasta College",CA,1104,6144,0,0
123341,"Sierra College",CA,1104,6144,0,0
123396,"Sierra Valley College of Court Reporting",CA,11000,11000,0,0
123448,"Trinity Law School",CA,0,0,0,0
123457,"Simpson University",CA,25200,25200,12400,12400
123484,"College of the Siskiyous",CA,1104,6144,0,0
123509,"Skyline College",CA,1380,6132,0,0
123527,"San Bernardino Valley College",CA,0,0,0,0
123554,"Saint Mary's College of California",CA,42780,42780,35472,35472
123563,"Solano Community College",CA,1380,7350,0,0
123572,"Sonoma State University",CA,5472,16632,6738,15666
123633,"South Baylo University",CA,7650,7650,9850,9850
123651,"Vanguard University of Southern California",CA,29980,29980,9990,9990
123800,"Southwestern College",CA,1288,5404,0,0
123855,"St John's Seminary",CA,0,0,17500,17500
123916,"Starr King School for the Ministry",CA,0,0,20058,20058
123943,"Marshall B Ketchum University",CA,0,0,39985,39985
123952,"Southern California Institute of Architecture",CA,40830,40830,42103,42103
123961,"University of Southern California",CA,49464,49464,39984,39984
123970,"Southwestern Law School",CA,0,0,48080,48080
124113,"Taft College",CA,1134,6780,0,0
124283,"Claremont School of Theology",CA,0,0,17800,17800
124292,"Thomas Aquinas College",CA,24500,24500,0,0
124487,"Epic Bible College",CA,8964,8964,14352,14352
125028,"Ventura College",CA,1338,7000,0,0
125037,"The Santa Barbara and Ventura Colleges of Law at Ventura",CA,0,0,0,0
125091,"Victor Valley College",CA,1104,5904,0,0
125170,"Berkeley City College",CA,1104,6264,0,0
125231,"Walden University",MN,11700,11700,11895,11895
125462,"West Hills College-Coalinga",CA,1380,9000,0,0
125471,"West Los Angeles College",CA,1196,6786,0,0
125499,"West Valley College",CA,1104,4896,0,0
125718,"Westminster Theological Seminary in California",CA,0,0,14525,14525
125727,"Westmont College",CA,40320,40320,0,0
125763,"Whittier College",CA,42690,42690,13428,13428
125897,"Woodbury University",CA,35808,35808,32744,32744
126012,"The Wright Institute",CA,0,0,32500,32500
126030,"Western State College of Law at Argosy University",CA,0,0,0,0
126049,"Thomas Jefferson School of Law",CA,0,0,9060,9060
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary",CA,13200,13200,0,0
126119,"Yuba College",CA,1124,6455,0,0
126182,"Adams State University",CO,5448,15960,4428,10368
126207,"Aims Community College",CO,2538,10206,0,0
126289,"Arapahoe Community College",CO,3132,12850,0,0
126359,"Bel-Rea Institute of Animal Technology",CO,11306,11306,0,0
126401,"Everest College-Colorado Springs",CO,11520,11520,0,0
126562,"University of Colorado Denver/Anschutz Medical Campus",CO,7404,22416,6516,20358
126580,"University of Colorado Colorado Springs",CO,6384,16680,9916,19330
126605,"Redstone College",CO,15480,15480,0,0
126614,"University of Colorado Boulder",CO,9312,32346,10530,27828
126669,"Colorado Christian University",CO,21588,21588,13360,13360
126678,"Colorado College",CO,48576,48576,34898,34898
126702,"The Art Institute of Colorado",CO,17532,17532,0,0
126711,"Colorado Mountain College",CO,3828,9624,0,0
126748,"Colorado Northwestern Community College",CO,3132,5363,0,0
126775,"Colorado School of Mines",CO,15225,32700,15224,32700
126818,"Colorado State University-Fort Collins",CO,8301,25010,9348,22916
126827,"Colorado Technical University-Colorado Springs",CO,10967,10967,12436,12436
126863,"Community College of Aurora",CO,3142,12860,0,0
126872,CollegeAmerica-Denver,CO,18021,18021,0,0
126942,"Community College of Denver",CO,3132,12850,0,0
126979,"Denver Seminary",CO,0,0,16200,16200
127024,"Westwood College-Denver North",CO,14394,14394,0,0
127060,"University of Denver",CO,43164,43164,43164,43164
127185,"Fort Lewis College",CO,5856,16072,0,0
127200,"Front Range Community College",CO,3132,12849,0,0
127273,"Iliff School of Theology",CO,0,0,19824,19824
127389,"Lamar Community College",CO,3132,5352,0,0
127556,"Colorado Mesa University",CO,6706,17304,6804,19152
127565,"Metropolitan State University of Denver",CO,5222,18859,7174,16002
127617,"Morgan Community College",CO,3120,12850,0,0
127653,"Naropa University",CO,30400,30400,21890,21890
127680,"National American University-Colorado Springs",CO,12600,12600,0,0
127699,"National American University-Denver",CO,12600,12600,0,0
127714,"Nazarene Bible College",CO,10800,10800,0,0
127732,"Northeastern Junior College",CO,3132,4698,0,0
127741,"University of Northern Colorado",CO,6372,17958,9306,17951
127778,"Otero Junior College",CO,3132,5362,0,0
127787,"Everest College-Thornton",CO,11686,11686,0,0
127820,"Pikes Peak Community College",CO,2998,12296,0,0
127884,"Pueblo Community College",CO,5856,13656,0,0
127909,"Red Rocks Community College",CO,3132,12848,0,0
127918,"Regis University",CO,33110,33110,10800,10800
127945,"Rocky Mountain College of Art and Design",CO,15870,15870,20376,20376
128106,"Colorado State University-Pueblo",CO,6159,19493,4741,14096
128151,"Pickens Technical College",CO,2280,4560,0,0
128258,"Trinidad State Junior College",CO,3132,5363,0,0
128328,"United States Air Force Academy",CO,0,0,0,0
128391,"Western State Colorado University",CO,5844,16848,18000,18000
128498,"Albertus Magnus College",CT,29160,29160,19920,19920
128577,"Asnuntuck Community College",CT,3600,10800,0,0
128586,"Bais Binyomin Academy",CT,6100,6100,0,0
128683,"Lincoln College of New England-Southington",CT,18780,18780,0,0
128726,"Bridgeport Hospital School of Nursing",CT,10926,10926,0,0
128744,"University of Bridgeport",CT,28800,28800,14220,14220
128771,"Central Connecticut State University",CT,4968,16078,6188,17240
128780,"Charter Oak State College",CT,6624,6624,0,0
128902,"Connecticut College",CT,49030,49030,12540,12540
129002,"Porter and Chester Institute of Branford",CT,17220,17220,0,0
129020,"University of Connecticut",CT,10524,32066,13026,33812
129154,"Goodwin College",CT,19500,19500,0,0
129215,"Eastern Connecticut State University",CT,4968,16078,6188,17240
129242,"Fairfield University",CT,44250,44250,16401,16401
129367,"Capital Community College",CT,3600,10800,0,0
129428,"Rensselaer Hartford Graduate Center Inc",CT,0,0,38400,38400
129491,"Hartford Seminary",CT,0,0,12294,12294
129525,"University of Hartford",CT,33740,33740,11700,11700
129534,"Holy Apostles College and Seminary",CT,7680,7680,5760,5760
129543,"Housatonic Community College",CT,3600,10800,0,0
129695,"Manchester Community College",CT,3600,10800,0,0
129729,"Naugatuck Valley Community College",CT,3600,10800,0,0
